full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdellah Raihani,19,1075795200,2004/02/03,La Liga,2022/2023,Forward,Atlético Madrid,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdón Prats,30,723715200,1992/12/07,La Liga,2022/2023,Forward,RCD Mallorca,395,237,158,Spain,26,13,13,1,1,0,1,1,0,0,0,9,6,3,5,2,3,2,0,0.46,0.23,0.23,0.38,0.0,395,1.14,79,15,198,395,0.46,83,32,-1,11,6.05,0.04,1.0,92.0,21.47,3.62,8.0,94.0,2.35,61.0,8.0,13.93,7.0,0.0,0.0,0.27,7.0,0.0,0.0,0.23,0.04,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.04,0.0,5.0,1.14,0.04,0.23,0.0,0.15,0.03,0.0,0.58,0.0,0.0,0.0,0.0,,5.0,0.19,68.0,4.0,0.91,87.0,1.0,0.23,30.0,3.0,24.0,2.0,9.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,86.0,6.0,1.37,58.0,1.0,0.23,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.85,0.0,0.0,64.89,80.0,98.0,1.0,99.0,0.0,0.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,157.29,0.12,0.69,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.08,2.0,0.0,20.0,83.0,,394.0,1.0,50.0,57.0,58.0,0.97,84.0,0.04,0.22,0.85,83.0,0.03,0.19,71.0,6.0,0.23,1.37,1.14,0.19,53.0,5.0,0.19,81.0,5.0,32.0,66.0,0.0,87.0,96.0,0.0,0.0,99.0,15.0,0.0,3.43,18.96,3.19,83.0,23.0,68.0,99.0,5.25,0.88,27.71,13.0,2.97,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,26.0,1.0,99.0,54.0,0.0,0.0,0.0,0.0,0.0,88.0,81.0,56.0,88.0,0.0,230000.0,33.0,78.0,18.0,93.0,2.0,8.0,33.0,9.0,,
Abdul Mumin,25,897116400,1998/06/06,La Liga,2022/2023,Defender,Rayo Vallecano,915,403,512,Ghana,16,7,9,0,0,0,0,0,0,0,0,2,1,1,15,3,12,2,0,0.0,0.0,0.0,0.0,0.0,0,1.48,61,57,458,0,0.2,276,302,149,15,6.11,0.0,0.0,40.0,37.57,23.88,51.0,382.0,18.31,293.0,36.0,28.82,49.0,0.0,0.0,0.06,1.0,0.0,0.12,1.08,0.69,11.0,0.0,0.31,0.0,0.0,0.0,0.56,0.25,0.0,0.0,0.39,0.19,0.5,0.0,0.06,0.01,0.0,0.81,0.0,0.0,0.0,0.0,,4.0,0.25,31.0,1.0,0.1,25.0,3.0,0.3,38.0,0.0,7.0,9.0,30.0,0.0,99.0,0.0,9.0,0.89,57.0,2.0,97.0,0.2,26.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.0,8.0,0.79,41.0,4.0,0.39,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.16,0.0,0.0,76.7,25.0,27.0,0.0,72.0,0.25,0.39,4.0,41.0,58.0,0.0,0.0,0.0,0.31,0.49,5.0,79.0,97.83,2.12,3.34,34.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,915.0,23.0,19.0,37.0,30.0,0.61,13.0,0.04,0.06,0.16,31.0,0.01,0.02,42.0,8.0,0.5,0.79,0.69,0.44,22.0,7.0,0.02,30.0,6.0,89.0,66.0,0.0,38.0,60.0,0.0,0.0,99.0,13.0,0.0,1.28,7.28,4.62,74.0,36.0,24.0,25.0,3.54,2.25,48.65,5.0,0.49,63.0,0.0,50.0,0.0,0.0,99.0,1.0,0.06,0.1,41.0,16.0,22.0,66.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,16.0,59.0,53.0,2.0,12.0,52.0,16.0,0.0,0.0
Abner Vinícius,24,927788400,1999/05/27,La Liga,2022/2023,Defender,Real Betis,605,265,340,Brazil,13,6,7,0,0,0,0,0,0,0,0,3,1,2,10,4,6,2,0,0.0,0.0,0.0,0.0,0.0,0,1.49,61,47,303,0,0.3,296,261,150,15,6.51,0.0,0.0,40.0,39.27,20.31,56.0,264.0,15.38,200.0,32.0,29.75,51.0,0.0,0.0,0.15,2.0,0.0,1.0,1.79,0.92,12.0,0.0,0.23,0.0,0.0,0.0,0.62,0.23,0.0,0.0,0.6,0.15,0.77,0.0,0.15,0.02,0.0,0.62,0.0,0.0,0.0,0.0,,4.0,0.31,45.0,2.0,0.3,53.0,2.0,0.3,38.0,3.0,6.0,7.0,64.0,0.0,99.0,0.0,8.0,1.19,75.0,13.0,29.0,1.93,66.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,25.0,10.0,1.49,62.0,3.0,0.45,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,75.76,50.0,73.0,0.0,22.0,0.54,1.04,7.0,45.0,16.0,0.0,0.0,0.0,0.15,0.3,2.0,64.0,84.6,1.38,2.68,18.0,1.0,0.0,0.15,2.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,605.0,11.0,11.0,37.0,30.0,0.53,22.0,0.04,0.08,0.2,36.0,0.02,0.03,14.0,2.0,0.15,0.3,1.19,0.62,57.0,8.0,0.03,36.0,18.0,82.0,66.0,0.0,38.0,57.0,0.0,0.0,99.0,8.0,0.0,1.19,9.82,5.08,66.0,25.0,27.0,58.0,3.72,1.92,37.88,3.0,0.45,65.0,0.0,7.69,0.0,0.0,99.0,1.0,0.08,0.15,48.0,13.0,15.0,60.0,54.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,44.0,37.0,75.0,2.0,15.0,63.0,20.0,0.0,0.0
Adnan Januzaj,28,791971200,1995/02/05,La Liga,2022/2023,Forward,Sevilla FC,47,47,0,Belgium,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,24,0,0,0.0,-1,-1,-1,21,3.37,0.0,0.0,40.0,42.13,11.0,63.0,22.0,7.5,15.0,11.0,28.72,48.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,2.0,1.0,1.0,4.0,0.0,99.0,0.0,1.0,1.91,94.0,1.0,28.0,1.91,66.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,13.4,99.0,4.0,7.66,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.18,0.0,16.0,0.0,2.0,0.5,1.91,1.0,99.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.74,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,47.0,0.0,0.0,37.0,0.0,0.03,13.0,0.01,0.06,0.0,12.0,0.0,0.0,99.0,2.0,1.0,3.83,1.91,0.5,90.0,1.0,0.0,11.0,0.0,2.0,66.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,22.98,6.0,12.0,6.0,99.0,99.0,11.49,3.0,50.0,1.0,1.91,9.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,2.0,0.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,2.0,10.0,10.0,0.0,0.0,11.0,11.0,0.0,0.0
Adrià Pedrosa,25,895042800,1998/05/13,La Liga,2022/2023,Defender,RCD Espanyol,226,176,50,Spain,7,4,3,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.4,226,32,0,0,0.0,-1,-1,-1,32,6.58,0.0,1.0,40.0,24.29,8.71,13.0,61.0,7.29,51.0,72.0,20.31,23.0,0.0,0.0,0.71,5.0,0.0,1.29,1.99,0.71,5.0,0.0,0.14,0.0,0.0,0.0,0.71,0.14,0.0,0.0,0.4,0.14,1.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,,1.0,0.14,32.0,0.0,0.0,16.0,1.0,0.4,50.0,2.0,5.0,2.0,72.0,0.0,99.0,0.0,5.0,1.99,95.0,9.0,94.0,3.58,85.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,94.0,8.0,3.19,89.0,1.0,0.4,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.03,0.0,0.0,83.61,0.0,16.0,0.0,15.0,0.43,1.19,3.0,42.0,10.0,0.0,0.0,0.0,0.14,0.4,1.0,73.0,46.08,0.29,0.8,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.14,1.0,0.0,0.0,37.0,,226.0,0.0,1.0,37.0,99.0,0.89,98.0,0.13,0.35,0.03,24.0,0.0,0.01,80.0,4.0,0.57,1.59,1.19,0.43,57.0,3.0,0.01,23.0,23.0,38.0,66.0,0.0,85.0,19.0,0.0,0.0,99.0,1.0,0.0,0.4,10.35,3.71,26.0,11.0,45.0,64.0,4.38,1.57,42.31,1.0,0.4,68.0,0.0,44.44,0.0,0.0,99.0,4.0,0.57,1.59,95.0,7.0,1.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,63.0,10.0,10.0,0.0,0.0,11.0,3.0,0.0,0.0
Adrián Corral,20,1041753600,2003/01/05,La Liga,2022/2023,Defender,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrián Embarba,31,705222000,1992/05/07,La Liga,2022/2023,Forward,Almería,1512,979,533,Spain,30,16,14,4,2,2,3,3,0,1,0,4,4,0,26,9,17,5,1,0.42,0.18,0.24,0.18,0.34,378,1.55,58,50,302,504,0.3,79,67,-1,3,6.97,0.1,4.0,85.0,25.3,14.17,16.0,425.0,10.6,318.0,29.0,18.93,20.0,0.0,0.0,1.0,30.0,0.0,4.27,2.98,1.67,50.0,0.0,1.03,0.0,0.0,0.0,0.27,1.53,0.0,9.75,2.32,0.63,3.43,0.0,0.67,0.13,0.0,0.27,0.0,0.0,0.0,0.0,,39.0,1.3,94.0,20.0,1.19,94.0,19.0,1.13,92.0,4.0,12.0,18.0,96.0,0.0,99.0,0.0,8.0,0.48,33.0,128.0,73.0,7.62,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,90.0,103.0,6.13,99.0,46.0,2.74,44.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,3.96,0.0,0.0,74.82,51.28,74.0,4.0,12.0,0.7,1.25,21.0,99.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,209.02,0.2,0.36,6.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,2.0,0.07,0.12,0.0,0.0,0.0,0.48,0.27,8.0,0.0,10.26,54.0,,1512.0,46.0,67.0,56.0,25.0,4.11,88.0,0.14,0.24,3.26,83.0,0.11,0.19,86.0,31.0,1.03,1.85,1.37,0.77,68.0,23.0,0.24,88.0,78.0,15.0,93.0,0.0,88.0,25.0,0.0,0.0,99.0,8.0,0.0,0.48,17.8,9.97,299.0,135.0,97.0,98.0,8.04,4.5,45.15,31.0,1.85,10.0,0.0,28.12,0.0,0.0,99.0,36.0,1.2,2.14,99.0,30.0,50.0,85.0,67.0,0.0,1.0,0.0,3.0,0.0,85.0,82.0,90.0,72.0,0.0,660000.0,52.0,16.0,37.0,75.0,4.0,13.0,56.0,23.0,,
Agustín Marchesín,35,574502400,1988/03/16,La Liga,2022/2023,Goalkeeper,Celta de Vigo,1710,900,810,Argentina,19,10,9,0,0,0,0,0,0,0,0,6,3,3,26,12,14,3,0,0.0,0.0,0.0,0.0,0.0,0,1.37,66,90,570,0,0.16,350,351,134,16,6.79,0.0,0.0,40.0,29.21,29.21,26.0,555.0,19.68,374.0,10.0,19.68,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,19.0,4.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,2.32,23.0,73.0,0.0,29.0,36.0,3.84,41.0,,,,,60.27,0.0,0.0,0.0,0.0,0.0,0.0,67.39,0.0,16.0,0.0,93.0,0.05,0.05,1.0,10.0,10.0,0.0,0.0,31.0,0.0,0.0,0.0,20.0,128.98,0.63,0.63,12.0,0.0,0.0,0.0,99.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,37.0,,1710.0,53.0,28.0,37.0,37.0,0.84,5.0,0.04,0.04,0.0,12.0,0.0,0.0,10.0,4.0,0.21,0.21,0.0,0.0,6.0,0.0,0.0,11.0,50.0,29.0,66.0,32.0,38.0,6.0,0.0,0.0,99.0,3.0,0.0,0.16,0.42,0.42,8.0,7.0,4.0,4.0,0.37,0.37,87.5,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,19.0,53.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,1680000.0,74.0,71.0,70.0,42.0,3.0,16.0,65.0,1.0,,
Aihen Muñoz,26,871714800,1997/08/16,La Liga,2022/2023,Defender,Real Sociedad,1757,944,813,Spain,23,11,12,0,0,0,1,1,0,0,0,10,5,5,21,10,11,2,0,0.05,0.05,0.0,0.0,0.0,0,1.08,84,76,879,1757,0.1,416,227,84,27,6.66,0.04,1.0,50.0,40.44,34.3,59.0,789.0,27.48,632.0,54.0,32.39,59.0,0.0,0.0,0.61,14.0,0.0,2.39,2.0,1.7,39.0,0.0,0.83,0.0,0.0,0.0,0.39,0.78,0.0,0.0,0.15,0.09,1.48,0.0,0.04,0.01,0.0,1.0,0.0,0.0,0.0,0.0,,3.0,0.13,12.0,1.0,0.05,19.0,2.0,0.1,13.0,2.0,3.0,20.0,73.0,0.0,99.0,0.0,9.0,0.46,31.0,55.0,66.0,2.82,78.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,46.0,34.0,1.74,68.0,18.0,0.92,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.13,0.0,0.0,80.1,33.33,40.0,0.0,17.0,0.96,1.13,22.0,72.0,62.0,0.0,0.0,0.0,0.22,0.26,5.0,60.0,153.1,1.3,1.54,30.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,1756.0,55.0,39.0,37.0,67.0,2.36,47.0,0.1,0.12,0.13,24.0,0.01,0.01,44.0,16.0,0.7,0.82,1.49,1.26,75.0,29.0,0.01,23.0,31.0,66.0,78.0,0.0,38.0,57.0,0.0,0.0,99.0,23.0,0.0,1.18,10.4,8.83,203.0,95.0,58.0,65.0,4.87,4.13,46.8,19.0,0.97,38.0,0.0,25.45,0.0,0.0,99.0,14.0,0.61,0.72,80.0,23.0,55.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,56.0,50.0,0.0,990000.0,61.0,90.0,84.0,27.0,2.0,9.0,38.0,12.0,,
